No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
1,NVDA,NVIDIA Corporation,4360304379003,177.25,-0.05%,165218000000
2,MSFT,Microsoft Corporation,3719335272900,502.46,0.42%,281724000000
3,AAPL,Apple Inc.,3379901070848,228.59,0.79%,408625000000
4,GOOGL,Alphabet Inc.,2892658824942,239.71,0.23%,371399000000
5,GOOG,Alphabet Inc.,2897375708087,240.07,0.21%,371399000000
6,AMZN,"Amazon.com, Inc.",2456446417000,231.29,0.42%,670038000000
7,META,"Meta Platforms, Inc.",1889079031936,751.38,-0.08%,178804000000
8,AVGO,Broadcom Inc.,1738261407900,363.00,-1.78%,59926000000
9,TSLA,"Tesla, Inc.",1121779255500,360.65,3.70%,92720000000
10,NFLX,"Netflix, Inc.",530184419460,1208.63,-3.13%,41693183000
11,COST,Costco Wholesale Corporation,424092620330,959.55,0.34%,268776000000
12,PLTR,Palantir Technologies Inc.,373092580426,165.44,-0.78%,3440587000
13,ASML,ASML Holding N.V.,316824792680,805.79,1.59%,33385217391
14,TMUS,"T-Mobile US, Inc.",270528459600,241.16,0.32%,84052000000
15,CSCO,"Cisco Systems, Inc.",269331524721,68.27,0.20%,56654000000
16,AMD,"Advanced Micro Devices, Inc.",258907893600,155.98,-2.23%,29600000000
17,AZN,AstraZeneca PLC,250500418335,80.87,0.07%,56501000000
18,LIN,Linde plc,224680571050,479.65,1.47%,33245000000
19,PEP,"PepsiCo, Inc.",198003195000,144.07,0.99%,91748000000
20,APP,AppLovin Corporation,191818448293,572.90,1.02%,5313789000
21,SHOP,Shopify Inc.,190332723783,146.47,3.00%,10014000000
22,INTU,Intuit Inc.,182968569300,658.17,0.29%,18831000000
23,PDD,PDD Holdings Inc.,177173850863,126.59,1.53%,56971003338
24,BKNG,Booking Holdings Inc.,177438044619,5522.06,0.86%,25025000000
25,QCOM,QUALCOMM Incorporated,171507050000,161.21,1.42%,43257000000
26,MU,"Micron Technology, Inc.",169229466776,152.26,8.76%,33813000000
27,TXN,Texas Instruments Incorporated,167290299370,184.12,0.06%,16675000000
28,ARM,Arm Holdings plc,165542880000,157.01,1.86%,4121000000
29,ISRG,"Intuitive Surgical, Inc.",163314496080,458.29,1.85%,9145000000
30,AMGN,Amgen Inc.,149933817000,280.65,0.77%,34917000000
31,ADBE,Adobe Inc.,149269617000,347.95,-0.63%,22601000000
32,LRCX,Lam Research Corporation,135876963200,115.34,7.43%,18435591000
33,GILD,"Gilead Sciences, Inc.",145001056600,116.84,1.38%,28863000000
34,HON,Honeywell International Inc.,134407694900,214.00,1.09%,39990000000
35,AMAT,"Applied Materials, Inc.",130193991423,170.03,4.04%,28613000000
36,PANW,"Palo Alto Networks, Inc.",131994025160,199.43,1.06%,9221500000
37,KLAC,KLA Corporation,123070787430,958.81,2.81%,12156162000
38,CMCSA,Comcast Corporation,123298804800,33.35,-0.40%,124184000000
39,ADI,"Analog Devices, Inc.",122564174951,248.21,0.40%,10386795000
40,MELI,"MercadoLibre, Inc.",119087685626,2359.78,0.46%,24096000000
41,ADP,"Automatic Data Processing, Inc.",118430522770,295.32,1.00%,20560900000
42,SNY,Sanofi,116904454899,47.34,0.38%,50740000000
43,DASH,"DoorDash, Inc.",109972813226,260.55,1.21%,11895000000
44,CRWD,"CrowdStrike Holdings, Inc.",105250173404,433.45,2.02%,4341102000
45,INTC,Intel Corporation,108415399465,24.69,-0.34%,53070000000
46,HOOD,"Robinhood Markets, Inc.",106481035265,121.40,3.35%,3567000000
47,VRTX,Vertex Pharmaceuticals Incorporated,100325490631,393.31,1.23%,11418800000
48,CEG,Constellation Energy Corporation,99969785600,319.14,-0.27%,24821000000
49,CDNS,"Cadence Design Systems, Inc.",92246039700,353.04,4.29%,5089287000
50,SBUX,Starbucks Corporation,95380497000,82.99,0.13%,36689300000
