symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
NVDA,230.36,127435960,1.1,7.62,220.08,210.57,196.68
MU,1016.59,27673215,1.3,46.68,943.30,938.28,606.48
APH,82.78,11203555,1.0,2.78,81.02,80.51,72.86
GILD,150.995,5471559,1.1,3.69,144.35,136.60,134.36
DELL,524.14,8024963,1.4,29.98,466.11,439.45,253.45
VLO,370.72,2396248,1.2,9.91,347.47,315.01,239.67
HOOD,122.11,20338303,1.2,7.38,103.30,102.45,95.10
WMB,74.15,6779519,1.1,2.17,73.41,73.37,70.15
GM,87.76,5109012,1.1,2.06,86.39,83.32,79.86
OKE,95.43,3346441,1.0,2.47,94.31,91.68,84.93
GPN,92.54,2710999,1.1,2.55,91.53,84.64,75.67
CF,133.35,2605833,1.0,5.75,125.81,121.19,108.08
