No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
361,OPEN,Opendoor Technologies Inc.,4312690440.0,9.44,61.09%,5181000000.0
4,ORCL,Oracle Corporation,922223153900.0,313.69,-4.46%,59018000000.0
16,BABA,Alibaba Group Holding Limited,334098563765.0,155.6,8.11%,139188178025.0
23,WFC,Wells Fargo & Company,257236232000.0,81.1,0.99%,81715000000.0
43,UBER,"Uber Technologies, Inc.",196467418200.0,95.14,0.99%,47331000000.0
89,NKE,"NIKE, Inc.",109661348684.0,74.25,,46309000000.0
116,NEM,Newmont Corporation,86151433500.0,79.05,0.79%,20584000000.0
167,FCX,Freeport-McMoRan Inc.,64437357600.0,45.81,2.07%,25820000000.0
228,RKT,"Rocket Companies, Inc.",5342876000.0,22.04,5.45%,4813875000.0
454,CNC,Centene Corporation,17071783080.0,34.97,11.83%,178190000000.0
532,IONQ,"IonQ, Inc.",13720260212.0,45.77,4.35%,52370000.0
594,HIMS,"Hims & Hers Health, Inc.",10629591752.0,50.27,5.21%,2013538000.0
